OTUID,sample100,sample101,sample102,sample103,sample104,sample105,sample106,sample107,sample108,sample109,sample10,sample110,sample111,sample112,sample113,sample114,sample115,sample116,sample117,sample118,sample119,sample11,sample120,sample121,sample122,sample123,sample124,sample125,sample126,sample127,sample128,sample129,sample12,sample130,sample131,sample132,sample133,sample134,sample135,sample136,sample137,sample138,sample139,sample13,sample140,sample141,sample142,sample143,sample144,sample145,sample146,sample147,sample148,sample149,sample14,sample150,sample151,sample152,sample153,sample154,sample155,sample156,sample157,sample158,sample159,sample15,sample160,sample161,sample162,sample163,sample164,sample165,sample166,sample167,sample168,sample169,sample16,sample170,sample171,sample172,sample173,sample174,sample175,sample176,sample177,sample178,sample179,sample17,sample180,sample181,sample182,sample183,sample184,sample185,sample186,sample187,sample188,sample189,sample18,sample190,sample191,sample192,sample193,sample194,sample195,sample196,sample197,sample198,sample199,sample19,sample1,sample200,sample201,sample202,sample203,sample204,sample205,sample206,sample207,sample208,sample209,sample20,sample210,sample211,sample212,sample213,sample214,sample215,sample216,sample217,sample218,sample219,sample21,sample220,sample221,sample222,sample223,sample224,sample225,sample226,sample227,sample228,sample229,sample22,sample230,sample231,sample232,sample233,sample234,sample235,sample236,sample237,sample238,sample239,sample23,sample240,sample241,sample242,sample243,sample244,sample245,sample246,sample247,sample248,sample249,sample24,sample250,sample251,sample252,sample253,sample254,sample255,sample256,sample257,sample258,sample259,sample25,sample260,sample261,sample262,sample263,sample264,sample265,sample266,sample267,sample268,sample269,sample26,sample270,sample271,sample272,sample273,sample274,sample275,sample276,sample277,sample278,sample279,sample27,sample280,sample281,sample282,sample283,sample284,sample285,sample286,sample287,sample288,sample289,sample28,sample290,sample291,sample292,sample293,sample294,sample295,sample296,sample297,sample298,sample299,sample29,sample2,sample300,sample301,sample302,sample303,sample304,sample305,sample306,sample307,sample308,sample309,sample30,sample310,sample311,sample312,sample313,sample314,sample315,sample316,sample317,sample318,sample319,sample31,sample320,sample321,sample322,sample323,sample324,sample325,sample326,sample327,sample328,sample329,sample32,sample330,sample331,sample332,sample333,sample334,sample33,sample34,sample35,sample36,sample37,sample38,sample39,sample3,sample40,sample41,sample42,sample43,sample44,sample45,sample46,sample47,sample48,sample49,sample4,sample507,sample50,sample51,sample52,sample53,sample54,sample55,sample56,sample57,sample584,sample58,sample59,sample5,sample60,sample612,sample61,sample62,sample63,sample64,sample65,sample66,sample67,sample68,sample69,sample6,sample70,sample71,sample72,sample73,sample74,sample75,sample76,sample77,sample78,sample79,sample7,sample80,sample81,sample82,sample83,sample84,sample85,sample86,sample87,sample88,sample89,sample8,sample90,sample91,sample92,sample93,sample94,sample95,sample96,sample97,sample98,sample99,sample9
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalibaculum,24,0,3,5,15,0,0,2,0,12,0,4,0,0,0,0,4,0,0,4,0,0,2,0,14,2,8,0,4,0,0,0,0,0,2,0,8,0,3,0,0,0,0,5,0,0,4,2,18,0,0,0,2,0,0,0,5,0,7,2,0,2,2,0,4,0,0,2,0,2,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,7,0,3,4,0,2,0,0,0,0,0,0,0,0,0,8,0,2,0,2,2,0,0,0,10,0,2,4,4,0,7,0,0,2,6,0,2,5,0,3,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,7,25,0,0,0,0,0,0,1,0,0,4,0,6,0,2,2,0,0,0,7,0,0,0,2,5,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,10,0,0,2,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,0,4,0,0,0,0,0,0,0,6,4,0,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,3,0,4,0,0,0,0,0,0,0,2,7,11,0,0,0,0,2,0,3,0,0,0,0,0,6,7,3,2,0,7,0,0,8,0,2,0,0,0,5,0,8,0,8,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0
d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__RF39;g__RF39,64,22,39,116,34,68,37,91,25,143,18,66,76,58,14,63,24,48,12,28,37,24,32,22,103,29,4,30,11,27,44,4,87,19,2,0,344,36,16,65,28,8,36,63,14,13,26,64,58,26,12,59,4,13,29,10,22,23,11,17,18,51,58,91,46,129,92,32,10,116,202,31,29,25,16,16,81,2,14,97,9,54,107,65,11,21,229,152,169,58,44,52,44,81,31,192,59,12,105,112,193,93,81,61,18,125,14,101,124,70,34,81,361,150,42,174,54,67,77,35,21,97,136,68,144,54,118,149,65,220,0,58,130,10,206,104,55,108,35,132,0,90,61,8,105,0,0,3,17,72,46,70,143,111,71,35,90,102,15,28,14,0,7,2,15,146,10,29,149,19,31,7,24,4,29,15,10,72,46,44,270,33,16,2,6,10,15,30,37,33,40,35,56,121,33,19,14,20,49,17,212,30,136,74,4,0,44,16,96,89,158,6,45,2,8,78,13,75,52,24,38,223,20,34,34,20,32,3,31,217,14,21,29,16,105,62,14,4,196,81,76,165,155,240,199,36,196,112,17,192,12,163,117,142,46,50,0,35,14,93,56,3,33,86,4,40,5,58,18,101,9,12,12,29,5,43,50,76,61,0,16,7,111,104,30,19,4,16,0,12,19,16,10,0,44,10,249,5,60,328,68,139,82,80,62,50,78,123,86,61,44,118,19,127,32,117,61,83,114,47,136,114,42,110,103,43,121,46,244,63,99,107,158,33,85,4,38
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium]_coprostanoligenes_group;g__[Eubacterium]_coprostanoligenes_group,26,71,24,29,16,35,14,37,22,33,7,30,83,9,13,27,10,75,19,8,13,42,20,26,51,25,10,6,20,24,10,0,43,22,16,4,22,19,6,10,28,8,15,28,15,35,9,31,27,35,14,19,2,16,8,5,43,15,2,5,14,2,28,51,4,33,27,24,5,30,68,8,2,4,10,49,135,6,13,21,7,14,52,20,0,3,44,37,31,49,23,27,3,26,4,127,10,27,64,14,92,26,42,20,13,71,2,28,50,51,28,25,14,28,16,25,33,12,34,47,28,38,13,10,69,39,109,37,10,53,0,18,27,0,32,153,8,56,38,32,9,17,26,10,31,0,0,0,0,24,40,69,36,32,52,57,42,61,10,6,5,0,19,6,26,31,15,20,23,6,27,3,21,8,9,11,29,15,40,21,25,11,2,36,12,33,17,14,28,16,7,10,23,18,42,9,6,4,20,5,44,20,74,34,4,15,58,6,9,51,46,11,25,8,5,11,14,37,11,7,11,107,18,2,23,7,8,8,33,36,11,6,32,51,24,122,35,0,29,12,74,56,24,27,60,39,28,20,10,50,30,23,24,6,55,65,0,17,49,4,23,4,21,63,4,11,7,30,17,37,13,2,9,20,32,13,11,7,40,0,11,10,21,5,9,18,20,4,0,40,3,16,23,0,10,9,28,12,56,20,39,59,63,32,26,84,10,26,13,68,28,16,47,29,23,16,51,3,17,11,31,37,10,20,14,26,40,7,31,32,29,51,29,14,9,0,65
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast,21,30,41,21,2,0,0,0,6,5,0,0,0,17,0,0,2,0,0,0,2,6,0,0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,8,0,0,0,0,0,0,3,0,0,0,4,0,14,2,0,4,0,15,0,12,2,0,3,0,7,0,5,0,13,19,0,0,0,6,4,2,0,0,0,7,0,0,3,0,6,4,8,0,9,0,0,0,0,8,0,0,16,2,39,0,0,8,0,0,0,21,200,0,0,0,14,0,3,277,7,0,0,0,2,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,52,0,5,0,2,0,8,15,0,38,0,13,0,0,0,9,23,0,0,0,12,0,24,3,93,0,0,0,0,2,0,0,4,7,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,33,0,0,2,17,0,6,8,0,14,11,124,5,12,14,0,0,0,0,21,7,62,52,6,61,0,22,0,72,2,2
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Ileibacterium,26,7,5,86,0,0,4,3,0,18,0,27,0,0,4,0,16,25,2,8,7,0,7,5,7,3,9,0,3,5,0,0,13,2,9,0,0,3,4,7,8,11,11,138,0,0,2,0,2,0,0,2,0,0,2,0,6,0,5,3,1,0,8,0,4,11,0,2,5,7,0,3,0,34,15,0,0,4,7,0,0,4,7,3,0,0,0,16,0,7,2,3,0,0,0,0,0,0,0,5,0,16,7,2,30,0,3,6,0,0,4,23,0,4,16,38,0,12,8,0,0,22,11,17,153,0,59,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,3,0,5,0,4,3,0,0,0,0,33,10,0,0,4,0,0,0,0,2,3,3,0,7,0,0,9,22,0,3,2,2,60,25,0,4,0,0,0,0,13,10,0,0,2,8,2,0,0,4,6,2,0,0,7,0,4,117,38,0,8,0,0,0,10,2,0,0,0,0,0,0,0,0,12,0,8,0,7,29,0,0,0,0,0,0,4,3,0,6,23,0,0,0,0,0,0,0,8,0,24,0,0,0,0,30,5,12,0,34,0,0,119,28,0,12,0,4,2,0,0,10,6,0,3,0,5,5,0,0,0,27,7,0,2,2,28,0,4,0,14,6,0,14,10,0,0,3,0,20,17,14,2,37,0,0,0,0,0,0,0,2,11,0,8,0,0,0,0,0,0,0,0,45,0,0,0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ruminantium_group,15,63,5,0,0,30,8,0,82,7,0,0,55,19,2,10,0,3,0,2,4,0,25,0,2,0,0,0,2,0,0,0,0,4,0,0,7,0,0,0,3,7,0,3,0,10,0,0,0,9,0,0,0,0,5,7,0,0,0,3,0,3,32,40,5,62,0,3,0,2,5,2,0,6,0,8,55,7,2,4,2,0,35,0,62,0,24,2,0,12,2,5,7,30,0,55,33,0,2,11,2,12,42,2,0,40,3,7,18,35,0,8,211,22,3,2,0,0,0,30,2,0,0,0,8,24,25,0,4,38,0,0,0,0,0,0,221,7,23,4,0,0,2,2,6,0,0,0,0,35,7,2,0,21,10,0,20,70,18,12,0,0,2,60,0,14,0,0,7,0,8,0,0,0,0,2,8,8,0,0,0,6,0,0,138,2,0,6,0,3,0,0,0,15,2,0,0,0,0,4,4,6,2,22,0,3,39,0,10,4,59,0,51,16,2,5,12,81,4,40,20,0,3,0,19,0,0,0,6,77,39,6,0,0,16,2,0,2,15,6,33,2,3,0,0,2,5,0,2,33,0,4,2,5,0,34,0,35,4,157,0,0,5,8,4,0,0,10,3,3,2,4,0,0,0,6,0,0,5,0,0,0,2,0,0,0,5,0,0,2,0,7,2,0,0,0,0,11,0,12,0,14,7,8,0,16,2,9,0,0,0,0,93,0,127,0,0,3,0,0,12,32,3,60,7,2,9,3,215,7,38,4,60,5,15,0,16
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NK4A214_group,18,32,33,8,0,13,4,5,17,14,3,2,2,19,2,7,5,4,2,9,13,12,15,2,13,6,4,8,2,4,10,0,11,6,10,2,47,11,4,9,0,2,12,10,4,12,0,0,13,7,8,14,5,14,0,5,32,11,2,0,5,7,24,98,6,10,12,9,7,10,11,6,3,2,5,9,12,81,2,28,0,15,4,6,2,12,18,22,10,8,0,4,0,14,4,43,12,13,4,7,86,4,5,4,0,26,4,14,13,4,4,2,113,14,6,9,39,12,27,2,5,12,0,10,19,14,7,19,0,70,0,2,22,0,5,2,11,25,15,7,0,18,2,0,2,0,0,0,0,41,7,4,6,2,0,9,2,13,10,7,2,0,0,2,11,20,7,10,35,0,24,0,0,2,0,10,14,18,12,14,12,13,0,11,8,3,0,0,4,3,8,6,5,22,0,9,0,4,2,4,13,5,32,6,0,4,9,0,11,20,20,2,24,4,0,4,7,34,15,14,0,19,0,2,4,5,4,0,2,61,4,4,5,8,33,16,8,0,27,10,10,12,12,4,12,34,7,12,10,12,0,25,38,4,8,19,0,0,6,0,29,0,20,9,0,3,2,15,2,14,0,7,0,4,4,8,6,31,24,0,2,2,9,11,4,20,19,0,0,2,2,7,0,0,5,0,17,0,9,19,5,22,9,32,2,5,0,10,19,23,5,0,10,20,18,13,6,20,46,0,20,44,6,11,5,6,12,7,25,18,5,16,4,2,3,0,7
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__uncultured,26,19,17,7,61,20,13,13,21,16,10,1,39,2,4,7,21,14,0,5,2,17,22,6,23,7,0,6,12,4,0,0,41,4,5,0,28,15,0,0,2,12,11,15,7,49,0,0,15,15,4,6,0,0,2,0,4,0,0,0,8,2,2,51,0,102,7,14,12,4,14,17,0,19,0,8,1,0,14,24,2,0,2,0,5,2,17,12,22,14,5,10,0,17,2,11,6,11,7,10,39,15,30,13,2,34,0,8,23,24,47,22,26,27,23,21,37,0,41,37,14,6,0,18,12,56,2,49,14,12,2,7,2,0,50,48,11,67,43,2,3,8,10,5,7,0,0,0,0,2,6,10,20,38,7,0,16,2,33,0,0,0,2,0,0,44,9,8,28,3,13,0,4,0,2,0,21,4,8,6,11,21,0,0,3,0,2,2,0,4,0,7,9,7,20,0,2,4,4,4,0,10,11,28,3,0,0,4,0,21,25,0,0,17,0,0,0,35,10,44,2,70,2,0,4,5,0,3,2,19,2,0,18,16,5,35,7,2,35,51,25,14,6,2,10,34,3,17,2,0,4,6,29,0,2,18,78,6,18,116,2,7,4,18,7,0,7,6,15,19,5,0,8,10,6,6,0,2,8,0,8,2,21,0,6,9,8,7,0,2,0,16,0,0,11,8,16,3,2,2,2,2,33,7,4,2,6,9,8,13,0,0,20,7,22,20,2,5,109,5,6,24,38,25,6,0,6,2,9,30,6,69,61,30,2,0,10
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;__,11,9,0,23,0,0,2,4,0,4,0,2,2,0,2,0,8,0,0,0,14,2,9,0,25,0,5,0,0,0,0,0,4,0,2,0,0,9,16,0,2,0,1,2,0,0,0,0,0,0,0,0,0,5,2,0,9,9,3,3,0,3,10,9,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,4,9,0,0,2,0,2,0,0,3,8,0,0,0,0,0,0,0,0,2,4,0,3,6,0,0,2,6,7,0,11,0,0,0,0,0,0,0,10,3,0,5,0,9,0,0,13,2,21,9,0,13,2,11,0,0,0,0,0,13,2,0,0,0,0,0,19,0,0,0,0,2,0,0,12,2,2,2,0,0,0,5,0,0,0,12,2,2,0,2,0,11,0,0,0,0,0,0,2,2,0,2,0,8,34,6,2,10,0,13,2,0,0,0,3,0,4,0,3,44,3,0,14,5,0,3,4,0,4,0,0,0,2,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,12,8,0,5,2,0,0,0,6,5,2,4,0,0,0,0,0,21,0,0,0,0,8,7,0,6,0,0,0,0,8,0,2,0,10,0,14,0,0,0,12,0,0,9,0,0,0,2,0,2,0,2,0,0,28,0,2,0,0,0,3,6,0,2,0,0,5,0,16,2,0,21,0,2,5,18,0,12,2,0,0,2,4,24,2,17,4,4,0,0,0,8,0,4,0,4,0,0,7,0,0,0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__UCG-010,68,37,14,70,0,68,55,89,5,15,10,65,58,7,10,32,52,28,9,6,28,5,14,25,83,10,0,2,29,24,11,5,25,9,15,8,55,25,11,11,41,35,7,14,8,38,4,45,81,18,35,9,2,0,2,0,36,6,0,0,14,4,19,40,6,36,55,28,12,55,82,14,2,2,9,6,15,5,25,27,0,0,26,4,0,4,19,28,65,17,27,28,2,37,0,32,8,0,26,48,39,36,69,22,42,79,2,22,69,56,38,32,9,36,13,87,47,6,15,24,82,56,2,6,84,86,12,57,23,29,0,26,32,0,55,81,2,55,25,0,3,9,49,47,7,0,0,0,0,4,18,89,3,14,150,0,3,15,29,0,2,0,6,0,11,76,12,13,87,6,53,2,26,4,0,9,19,9,23,11,6,24,3,11,2,4,7,0,11,23,2,11,23,17,53,4,2,0,11,4,13,13,23,38,0,0,11,5,4,49,93,6,12,0,0,2,18,31,39,2,5,27,8,6,35,14,0,0,0,19,2,0,55,17,13,28,52,2,36,35,96,59,40,29,106,11,52,22,3,20,15,4,8,2,51,2,0,6,29,24,31,0,7,45,0,0,7,55,20,41,2,0,10,0,4,34,2,7,33,0,17,23,35,4,12,15,23,2,0,13,7,42,20,0,21,0,77,3,25,16,35,80,44,26,50,23,5,16,26,51,4,2,27,13,2,2,10,0,81,14,4,33,15,41,17,2,12,3,3,15,13,33,45,107,7,0,66
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor,6,2,3,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,2,2,0,0,0,3,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,2,6,0,0,8,4,0,0,0,2,0,0,8,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,3,0,0,0,0,0,3,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,6,0,4,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,4,2,0,0,0,0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;__,12,11,28,6,0,10,4,4,12,7,10,5,5,0,0,2,7,8,2,2,9,2,6,2,12,2,0,4,0,0,0,0,7,5,0,0,39,4,0,2,5,4,2,5,2,2,2,5,5,6,2,13,0,6,0,3,6,6,0,0,0,4,7,10,0,14,7,0,15,11,6,0,0,4,2,7,0,10,0,19,0,23,9,6,5,0,4,13,0,4,0,0,2,6,0,13,2,0,2,8,7,8,6,2,6,16,0,2,8,13,0,4,20,17,9,0,25,2,22,0,6,6,0,9,15,15,11,31,2,16,0,0,8,0,8,19,25,10,8,2,2,2,0,0,0,0,0,0,0,10,2,20,21,14,4,0,5,0,2,2,2,0,0,0,5,19,0,2,2,0,4,0,4,0,0,3,4,5,2,10,7,4,0,4,3,3,4,0,2,0,2,0,0,13,0,4,2,0,0,4,6,9,9,13,0,0,4,5,0,10,34,2,0,2,0,3,0,16,9,13,0,13,0,2,3,2,3,0,0,19,4,2,2,7,0,8,8,0,10,10,2,14,2,13,8,8,4,19,3,12,0,6,4,29,2,16,10,2,6,37,4,0,4,0,0,0,0,3,2,11,2,2,5,3,3,9,0,3,22,0,0,0,4,3,5,11,4,0,0,3,1,12,0,0,4,0,8,2,0,19,4,41,6,8,0,6,4,10,4,6,0,0,6,7,10,36,0,6,20,2,4,10,16,10,0,2,30,11,12,21,2,1,0,2,4,0,0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Enterorhabdus,25,26,4,9,40,0,0,2,7,10,2,0,7,12,2,14,10,0,0,0,5,8,3,0,37,0,12,22,2,0,48,0,2,0,0,2,23,7,2,2,2,2,9,0,11,0,4,0,19,5,0,2,0,11,0,24,6,35,5,0,2,2,19,5,5,10,4,0,2,0,17,0,2,2,4,2,21,28,5,7,4,30,6,3,4,2,8,28,0,9,0,0,4,6,0,8,3,6,11,2,11,0,10,0,2,9,7,2,10,2,0,5,31,0,0,2,10,2,9,0,0,5,8,2,13,49,4,31,33,46,9,40,21,9,10,33,15,26,11,18,0,20,18,0,24,2,4,0,39,20,0,29,18,2,0,11,24,25,7,2,0,0,0,2,2,0,2,3,23,0,6,0,0,0,0,0,0,7,7,10,23,9,0,4,2,3,6,0,2,4,8,0,5,2,4,2,2,5,6,0,25,4,17,2,0,3,0,0,2,8,6,4,2,0,0,3,0,3,2,0,2,8,0,0,0,3,2,3,0,20,4,9,5,2,4,37,24,0,8,0,0,2,5,3,6,22,2,0,5,5,2,10,0,7,2,9,0,10,4,0,2,0,13,2,2,2,0,2,4,4,10,3,2,8,4,7,20,0,7,0,4,14,2,12,0,5,5,0,0,0,0,5,2,0,0,5,6,2,0,10,2,7,7,15,0,0,18,0,5,7,13,4,11,13,0,45,8,20,16,13,53,16,5,20,26,29,29,35,20,20,62,19,14,5,14,2,6
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_vadinBB60_group;f__Clostridia_vadinBB60_group;g__Clostridia_vadinBB60_group,31,0,0,17,0,63,23,32,0,19,9,7,5,0,0,4,8,20,4,0,27,0,2,21,12,11,0,0,20,9,0,0,8,0,2,7,35,8,2,0,13,7,0,2,0,10,0,10,10,5,12,6,0,2,2,0,12,0,0,0,2,0,0,5,0,19,23,15,3,11,6,0,6,0,2,0,0,0,4,42,0,0,2,7,0,0,23,0,41,8,5,0,0,12,0,4,6,0,2,4,8,4,36,4,2,23,0,0,35,18,4,5,10,14,17,5,22,0,3,8,0,8,2,0,37,12,2,89,4,2,0,4,4,0,23,24,0,25,47,0,0,0,24,4,13,0,0,0,4,11,10,16,9,2,29,0,5,6,16,0,0,0,2,0,0,42,13,2,15,4,15,0,3,0,0,0,2,3,20,10,2,16,2,7,2,0,0,0,7,10,0,0,0,7,2,2,0,0,0,0,0,0,3,8,0,0,2,4,0,12,104,0,0,0,0,4,0,7,2,18,2,20,0,0,12,0,0,0,0,9,0,0,14,0,2,2,0,0,5,2,40,12,8,13,12,2,18,17,0,2,0,4,2,0,3,0,0,3,0,41,13,0,4,42,0,0,0,8,8,11,8,0,9,4,0,12,0,3,0,0,6,0,10,0,6,13,0,0,0,0,0,29,13,0,0,0,12,2,0,4,13,13,2,2,9,2,7,4,0,9,0,0,0,0,0,2,0,2,45,0,0,13,15,0,10,0,15,2,4,12,20,2,32,23,0,0,7
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__uncultured;g__uncultured,22,0,0,42,6,7,5,4,2,26,0,18,4,0,0,0,6,2,2,0,5,0,2,2,4,0,0,0,2,6,0,0,25,2,5,0,24,6,4,3,0,5,0,3,0,0,0,14,5,2,12,8,0,0,0,0,3,0,0,0,6,0,3,4,0,4,14,3,3,18,19,0,4,0,3,0,0,0,4,7,0,4,24,4,0,3,10,7,36,22,13,20,0,14,3,7,8,2,2,15,13,19,6,10,0,23,0,0,12,20,11,7,0,31,55,18,18,4,0,38,82,0,2,26,27,11,2,12,2,2,0,0,9,0,23,13,2,6,0,0,0,3,0,2,0,0,0,0,0,0,0,8,4,0,31,0,0,0,4,0,0,0,0,0,0,16,0,6,17,2,4,0,0,19,0,2,0,3,0,0,6,7,2,0,9,0,0,0,3,8,0,4,4,5,7,0,2,0,0,17,0,0,7,15,0,0,15,0,0,12,42,0,0,0,0,4,2,8,6,4,4,17,0,0,0,0,7,0,3,19,2,0,0,0,8,4,41,0,4,14,14,21,4,19,26,0,17,13,0,29,44,0,0,0,0,0,0,0,5,0,14,0,2,16,0,0,4,12,12,10,0,2,0,6,44,12,0,7,11,0,4,8,0,3,5,2,8,0,0,1,0,0,5,0,7,0,18,0,4,0,11,19,2,12,4,46,0,3,0,9,0,0,0,6,0,0,0,0,6,0,0,0,2,2,4,0,4,0,0,0,0,10,7,17,2,0,7
d__Bacteria;p__Firmicutes;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__Anaeroplasma,5,0,0,0,0,43,16,4,11,0,4,0,10,0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,0,0,4,0,0,3,0,0,8,3,0,0,6,0,7,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,41,0,0,0,47,4,4,0,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,5,7,0,0,11,2,2,0,0,0,0,0,0,0,2,0,4,0,5,51,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,10,0,0,0,0,0,0,37,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,11,0,0,0,0,4,2,0,6,16,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,43,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,2,0,4,0,0,9,4,6,3,0,0,0,5
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Coriobacteriaceae_UCG-002,8,0,0,2,2,0,0,0,3,0,0,0,3,0,0,0,1,0,0,15,0,4,2,9,7,0,5,2,6,2,0,0,0,0,2,0,2,2,15,6,0,3,3,0,2,0,2,0,0,0,0,0,0,4,0,2,2,7,5,5,0,2,4,0,5,0,0,0,2,0,0,0,0,3,0,10,0,0,0,0,4,0,13,0,0,0,0,30,0,0,4,2,2,0,0,12,0,4,0,0,0,0,0,4,0,4,2,0,0,2,0,2,0,2,0,7,4,0,36,0,0,2,6,2,15,5,14,7,0,14,0,4,3,0,0,5,10,2,0,0,2,5,2,0,4,0,0,0,0,0,0,0,4,3,2,0,4,0,3,2,3,0,0,0,1,0,0,2,23,0,0,0,0,3,0,2,0,27,2,0,4,0,0,2,2,0,0,1,0,0,0,3,0,2,0,2,6,0,0,0,0,0,23,0,0,2,0,2,5,11,0,2,3,0,0,5,0,0,0,0,2,4,0,2,3,0,0,10,2,9,3,0,0,0,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,13,2,0,6,0,0,0,0,0,5,0,0,0,2,0,0,0,4,0,0,3,2,0,0,0,0,9,4,0,0,0,3,0,0,4,0,2,0,0,0,8,10,0,5,3,0,6,72,0,0,0,9,1,5,0,8,0,0,0,4,4,4,0,4,0,0,0,0
